timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
4800512.0,2274.638876438141,14968.0,27.0,6.324999809265137,0.0,1043.0,350.875,36.0
4816896.0,2282.357001543045,15006.0,40.0,10.225000381469727,0.0,1769.0,498.175,11.0
4833280.0,2290.1207416057587,15045.0,40.0,8.050000190734863,0.0,1298.0,357.8,18.0
4849664.0,2297.9513845443726,15079.0,41.0,8.625,0.0,1108.0,370.0,26.0
4866048.0,2305.741008043289,15121.0,41.0,14.524999618530273,0.0,1323.0,510.3,37.0
4882432.0,2313.4928500652313,15160.0,40.0,11.324999809265137,0.0,1285.0,443.35,31.0
4898816.0,2321.2895650863647,15209.0,40.0,8.524999618530273,0.0,1267.0,392.775,7.0
4915200.0,2329.047560453415,15252.0,40.0,6.175000190734863,0.0,1386.0,311.2,34.0
4931584.0,2336.8343136310577,15293.0,40.0,8.425000190734863,0.0,1111.0,357.275,21.0
4947968.0,2344.580816745758,15331.0,40.0,9.824999809265137,0.0,1403.0,412.85,9.0
4964352.0,2352.374441385269,15374.0,40.0,11.074999809265137,0.0,1387.0,441.55,19.0
4980736.0,2360.1338102817535,15433.0,40.0,9.024999618530273,0.0,1106.0,343.675,4.0
4997120.0,2367.9481847286224,15473.0,40.0,5.900000095367432,0.0,993.0,282.45,29.0
5013504.0,2375.726569890976,15516.0,40.0,7.75,0.0,1258.0,387.875,47.0
5029888.0,2383.527365922928,15554.0,40.0,8.899999618530273,0.0,1187.0,400.75,28.0
5046272.0,2391.290524959564,15593.0,40.0,6.949999809265137,0.0,1933.0,368.05,49.0
5062656.0,2399.0853188037872,15637.0,40.0,9.274999618530273,0.0,1328.0,417.0,4.0
5079040.0,2406.8347113132477,15674.0,40.0,12.800000190734863,0.0,1286.0,476.475,55.0
5095424.0,2414.5925018787384,15711.0,41.0,10.875,0.0,1374.0,439.45,16.0
5111808.0,2422.3620977401733,15732.0,41.0,13.399999618530273,0.0,1423.0,494.475,25.0
5128192.0,2430.172956943512,15767.0,40.0,14.050000190734863,0.0,1468.0,614.875,5.0
5144576.0,2437.9241030216217,15792.0,40.0,13.024999618530273,0.0,1393.0,563.1,5.0
5160960.0,2445.715148448944,15832.0,40.0,11.399999618530273,0.0,1669.0,457.6,8.0
5177344.0,2453.4892225265503,15867.0,40.0,12.550000190734863,0.0,1691.0,513.85,19.0
5193728.0,2461.277601957321,15913.0,40.0,8.25,0.0,1474.0,397.55,17.0
5210112.0,2469.028778076172,15949.0,40.0,8.625,0.0,1370.0,386.15,23.0
5226496.0,2476.7931694984436,15983.0,40.0,10.675000190734863,0.0,1431.0,461.175,21.0
5242880.0,2484.5512936115265,16005.0,40.0,9.949999809265137,0.0,1507.0,481.725,12.0
5259264.0,2492.3616774082184,16034.0,40.0,12.925000190734863,0.0,1507.0,551.675,12.0
5275648.0,2500.1458818912506,16072.0,40.0,15.324999809265137,0.0,1707.0,663.475,63.0
5292032.0,2507.960006713867,16119.0,40.0,10.225000381469727,0.0,1403.0,458.625,39.0
5308416.0,2515.7479548454285,16157.0,40.0,6.724999904632568,0.0,1124.0,354.25,43.0
5324800.0,2523.5067296028137,16191.0,40.0,8.574999809265137,0.0,1166.0,450.275,40.0
5341184.0,2531.2987310886383,16220.0,40.0,10.774999618530273,0.0,1441.0,455.15,24.0
5357568.0,2539.1170065402985,16253.0,40.0,9.149999618530273,0.0,1272.0,437.025,13.0
5373952.0,2546.9097969532013,16285.0,40.0,11.074999809265137,0.0,1372.0,490.7,13.0
5390336.0,2554.675060749054,16346.0,40.0,9.625,0.0,1242.0,452.125,27.0
5406720.0,2562.467515230179,16376.0,19.0,3.799999952316284,0.0,926.0,237.825,24.0
5423104.0,2570.2283837795258,16404.0,40.0,7.400000095367432,0.0,1439.0,382.9,11.0
5439488.0,2578.0285708904266,16433.0,40.0,12.600000381469727,0.0,1593.0,568.5,33.0
5455872.0,2585.7858197689056,16464.0,40.0,14.274999618530273,0.0,1593.0,602.975,9.0
5472256.0,2593.5681161880493,16494.0,40.0,10.350000381469727,0.0,1505.0,485.3,44.0
5488640.0,2601.321147918701,16534.0,40.0,13.574999809265137,0.0,1561.0,604.75,16.0
5505024.0,2609.1160213947296,16565.0,40.0,10.324999809265137,0.0,1561.0,462.725,16.0
5521408.0,2616.8817064762115,16598.0,40.0,11.375,0.0,1550.0,449.9,19.0
5537792.0,2624.665214776993,16621.0,40.0,9.0,0.0,1807.0,405.025,19.0
5554176.0,2632.435304403305,16659.0,40.0,14.25,0.0,1550.0,590.7,14.0
5570560.0,2640.2304122447968,16711.0,40.0,12.300000190734863,0.0,1826.0,512.025,35.0
5586944.0,2648.005121231079,16748.0,40.0,7.150000095367432,0.0,1182.0,355.95,33.0
5603328.0,2655.760715007782,16785.0,40.0,6.625,0.0,1166.0,389.975,31.0
5619712.0,2663.514674425125,16818.0,40.0,9.399999618530273,0.0,1226.0,397.3,39.0
5636096.0,2671.3122265338898,16856.0,40.0,9.899999618530273,0.0,2465.0,499.55,11.0
5652480.0,2679.0877723693848,16884.0,40.0,7.849999904632568,0.0,1376.0,365.25,11.0
5668864.0,2686.9005007743835,16923.0,40.0,15.050000190734863,0.0,1504.0,545.825,18.0
5685248.0,2694.674854040146,16951.0,40.0,12.75,0.0,1504.0,516.75,24.0
5701632.0,2702.4577617645264,16985.0,40.0,11.25,0.0,1359.0,484.525,8.0
5718016.0,2710.2493829727173,17026.0,40.0,11.975000381469727,0.0,1640.0,549.575,37.0
5734400.0,2718.0386588573456,17048.0,41.0,10.225000381469727,0.0,1640.0,493.0,42.0
5750784.0,2725.844305753708,17089.0,40.0,11.699999809265137,0.0,1494.0,495.9,33.0
5767168.0,2733.614874601364,17127.0,40.0,9.100000381469727,0.0,1256.0,420.1,41.0
5783552.0,2741.420279979706,17160.0,40.0,11.100000381469727,0.0,1205.0,444.325,23.0
5799936.0,2749.1879901885986,17197.0,41.0,9.824999809265137,0.0,1294.0,453.15,35.0
5816320.0,2756.9970359802246,17226.0,41.0,10.225000381469727,0.0,1457.0,456.7,50.0
5832704.0,2764.764599084854,17258.0,40.0,11.675000190734863,0.0,1343.0,504.3,36.0
5849088.0,2772.558125972748,17301.0,40.0,10.574999809265137,0.0,1622.0,473.925,55.0
5865472.0,2780.347370862961,17333.0,40.0,10.050000190734863,0.0,1622.0,497.525,25.0
5881856.0,2788.1406931877136,17378.0,40.0,9.350000381469727,0.0,1304.0,450.075,18.0
5898240.0,2795.9088077545166,17420.0,40.0,7.125,0.0,1169.0,357.45,24.0
5914624.0,2803.6964659690857,17468.0,40.0,8.475000381469727,0.0,1098.0,390.4,12.0
5931008.0,2811.474531173706,17502.0,40.0,10.774999618530273,0.0,1606.0,506.425,9.0
5947392.0,2819.2609944343567,17534.0,41.0,8.175000190734863,0.0,1408.0,371.9,9.0
5963776.0,2827.0204632282257,17562.0,40.0,8.225000381469727,0.0,1264.0,370.85,13.0
5980160.0,2834.8052887916565,17601.0,40.0,11.350000381469727,0.0,1421.0,540.5,12.0
5996544.0,2842.5747141838074,17635.0,40.0,10.699999809265137,0.0,1523.0,475.925,44.0
6012928.0,2850.365554332733,17675.0,40.0,12.375,0.0,1539.0,525.925,6.0
6029312.0,2858.1274905204773,17717.0,40.0,8.925000190734863,0.0,1278.0,382.475,38.0
6045696.0,2865.834100008011,17749.0,40.0,7.25,0.0,1186.0,365.275,38.0
6062080.0,2873.5894882678986,17786.0,40.0,11.5,0.0,1472.0,492.5,37.0
6078464.0,2881.3590807914734,17819.0,40.0,14.0,0.0,1364.0,549.575,36.0
6094848.0,2889.110614299774,17852.0,40.0,11.274999618530273,0.0,1318.0,467.675,26.0
6111232.0,2896.8811316490173,17886.0,40.0,8.699999809265137,0.0,1333.0,387.2,27.0
6127616.0,2904.641258239746,17927.0,40.0,12.5,0.0,1330.0,537.4,6.0
6144000.0,2912.2364547252655,17970.0,40.0,7.400000095367432,0.0,1406.0,337.35,30.0
6160384.0,2920.04704785347,18006.0,40.0,8.800000190734863,0.0,1406.0,404.775,6.0
6176768.0,2927.8043546676636,18045.0,40.0,9.75,0.0,1787.0,491.55,15.0
6193152.0,2935.5756347179413,18081.0,40.0,7.75,0.0,1787.0,446.475,14.0
6209536.0,2943.3238763809204,18114.0,40.0,10.125,0.0,1436.0,451.975,14.0
6225920.0,2951.117184638977,18156.0,40.0,8.225000381469727,0.0,1272.0,428.275,40.0
6242304.0,2958.8729712963104,18202.0,40.0,10.175000190734863,0.0,1618.0,461.125,12.0
6258688.0,2966.6564123630524,18234.0,40.0,8.449999809265137,0.0,1546.0,399.3,24.0
6275072.0,2974.432076692581,18276.0,40.0,9.625,0.0,1694.0,412.575,54.0
6291456.0,2982.224755525589,18313.0,40.0,6.625,0.0,1208.0,347.725,47.0
6307840.0,2989.9813346862793,18357.0,40.0,11.675000190734863,0.0,1483.0,497.5,17.0
6324224.0,2997.7843387126923,18391.0,40.0,8.100000381469727,0.0,1294.0,382.0,24.0
6340608.0,3005.536318063736,18440.0,40.0,11.074999809265137,0.0,1389.0,464.425,6.0
6356992.0,3013.312194108963,18478.0,40.0,8.175000190734863,0.0,1190.0,408.925,36.0
6373376.0,3021.068695306778,18510.0,40.0,12.824999809265137,0.0,1502.0,518.225,62.0
6389760.0,3028.8630101680756,18551.0,40.0,7.5,0.0,1218.0,371.475,27.0
6406144.0,3036.625715494156,18587.0,40.0,9.949999809265137,0.0,1349.0,441.825,19.0
6422528.0,3044.424106359482,18634.0,40.0,10.074999809265137,0.0,1221.0,417.2,22.0
6438912.0,3052.1012585163116,18677.0,40.0,8.300000190734863,0.0,1527.0,355.5,25.0
6455296.0,3059.789041996002,18710.0,40.0,10.475000381469727,0.0,1434.0,421.325,36.0
6471680.0,3067.544311285019,18746.0,40.0,12.600000381469727,0.0,1434.0,475.3,48.0
6488064.0,3075.32599401474,18785.0,40.0,9.475000381469727,0.0,1379.0,434.9,25.0
6504448.0,3083.104332447052,18814.0,40.0,12.850000381469727,0.0,1292.0,519.9,39.0
6520832.0,3090.9018654823303,18858.0,40.0,7.650000095367432,0.0,1368.0,389.9,49.0
6537216.0,3098.668751478195,18902.0,40.0,8.199999809265137,0.0,1637.0,365.35,37.0
6553600.0,3106.450665473938,18938.0,40.0,8.725000381469727,0.0,1150.0,388.375,41.0
6569984.0,3114.247705936432,18981.0,40.0,12.725000381469727,0.0,1474.0,487.075,52.0
6586368.0,3122.0490849018097,19017.0,40.0,6.525000095367432,0.0,965.0,336.425,74.0
6602752.0,3129.793733358383,19056.0,40.0,9.199999809265137,0.0,1122.0,392.0,14.0
6619136.0,3137.3207771778107,19091.0,40.0,9.949999809265137,0.0,1212.0,437.15,19.0
6635520.0,3145.0921654701233,19131.0,41.0,12.5,0.0,1539.0,461.625,14.0
6651904.0,3152.8214497566223,19172.0,40.0,11.875,0.0,1537.0,453.975,34.0
6668288.0,3160.5998814105988,19206.0,41.0,10.725000381469727,0.0,1421.0,439.825,25.0
6684672.0,3168.3604238033295,19243.0,40.0,10.425000190734863,0.0,1352.0,417.325,9.0
6701056.0,3176.1283328533173,19276.0,40.0,13.475000381469727,0.0,1352.0,528.4,55.0
6717440.0,3183.872418165207,19323.0,40.0,9.125,0.0,1473.0,432.325,17.0
6733824.0,3191.648622751236,19353.0,40.0,11.800000190734863,0.0,1249.0,487.3,36.0
6750208.0,3199.3935894966125,19394.0,40.0,10.300000190734863,0.0,1151.0,403.4,5.0
6766592.0,3207.1682739257812,19424.0,40.0,8.074999809265137,0.0,981.0,375.35,46.0
6782976.0,3214.897084712982,19466.0,40.0,9.649999618530273,0.0,1243.0,406.225,22.0
6799360.0,3222.7002873420715,19505.0,40.0,10.475000381469727,0.0,1438.0,416.225,47.0
6815744.0,3230.4198138713837,19535.0,40.0,9.824999809265137,0.0,1530.0,446.35,6.0
6832128.0,3238.165118932724,19570.0,40.0,12.850000381469727,0.0,1692.0,489.1,3.0
6848512.0,3245.9376435279846,19612.0,40.0,11.550000190734863,0.0,1489.0,495.675,45.0
6864896.0,3253.668111562729,19650.0,40.0,10.199999809265137,0.0,1389.0,438.05,11.0
6881280.0,3261.237779855728,19685.0,40.0,11.800000190734863,0.0,1178.0,464.975,31.0
6897664.0,3269.017867565155,19731.0,40.0,10.699999809265137,0.0,1472.0,475.15,6.0
6914048.0,3276.790524959564,19764.0,40.0,8.5,0.0,1152.0,366.825,6.0
6930432.0,3284.5841603279114,19796.0,40.0,8.199999809265137,0.0,1418.0,393.775,40.0
6946816.0,3292.3480570316315,19837.0,40.0,7.949999809265137,0.0,1301.0,414.4,21.0
6963200.0,3300.149122953415,19866.0,40.0,9.675000190734863,0.0,1575.0,402.875,50.0
6979584.0,3307.91765999794,19904.0,40.0,16.600000381469727,0.0,1388.0,656.775,29.0
6995968.0,3315.70569729805,19927.0,40.0,10.25,0.0,1350.0,467.3,23.0
7012352.0,3323.4570667743683,19980.0,40.0,11.75,0.0,1352.0,466.675,24.0
7028736.0,3331.247851371765,20021.0,40.0,8.475000381469727,0.0,1460.0,370.65,4.0
7045120.0,3338.968398332596,20057.0,40.0,11.175000190734863,0.0,1204.0,441.625,64.0
7061504.0,3346.725534439087,20087.0,40.0,11.175000190734863,0.0,1314.0,407.375,37.0
7077888.0,3354.4507217407227,20112.0,40.0,15.0,0.0,1317.0,540.725,21.0
7094272.0,3362.213807582855,20145.0,40.0,11.475000381469727,0.0,1181.0,462.55,37.0
7110656.0,3369.992015838623,20198.0,40.0,16.725000381469727,0.0,1500.0,618.325,20.0
7127040.0,3377.70605802536,20238.0,40.0,6.400000095367432,0.0,1458.0,319.9,30.0
7143424.0,3385.2758440971375,20267.0,40.0,8.125,0.0,1458.0,399.4,30.0
7159808.0,3393.019069671631,20301.0,40.0,12.300000190734863,0.0,1588.0,506.85,7.0
7176192.0,3400.813677549362,20344.0,40.0,10.475000381469727,0.0,1459.0,459.4,35.0
7192576.0,3408.5327999591827,20388.0,40.0,7.974999904632568,0.0,1143.0,345.85,39.0
7208960.0,3416.3092238903046,20419.0,40.0,8.449999809265137,0.0,1187.0,360.2,39.0
7225344.0,3424.0563929080963,20451.0,41.0,10.225000381469727,0.0,1465.0,432.075,43.0
7241728.0,3431.846347093582,20482.0,40.0,10.199999809265137,0.0,1645.0,482.075,24.0
7258112.0,3439.595995426178,20520.0,40.0,11.399999618530273,0.0,1521.0,480.925,40.0
7274496.0,3447.203994989395,20549.0,40.0,12.725000381469727,0.0,1521.0,500.475,21.0
7290880.0,3454.9686119556427,20583.0,40.0,13.5,0.0,1518.0,561.575,5.0
7307264.0,3462.6852707862854,20624.0,40.0,10.875,0.0,1539.0,460.475,54.0
7323648.0,3470.4292845726013,20663.0,40.0,10.300000190734863,0.0,1298.0,458.35,37.0
7340032.0,3478.2386984825134,20690.0,40.0,12.5,0.0,1570.0,512.575,37.0
7356416.0,3486.0057520866394,20735.0,40.0,10.0,0.0,1450.0,447.7,13.0
7372800.0,3493.7888305187225,20767.0,40.0,10.074999809265137,0.0,1376.0,422.95,13.0
7389184.0,3501.544946193695,20793.0,40.0,10.050000190734863,0.0,1479.0,452.3,40.0
7405568.0,3509.3482761383057,20833.0,40.0,10.074999809265137,0.0,1201.0,438.275,15.0
7421952.0,3517.1083540916443,20877.0,41.0,12.875,0.0,1619.0,505.025,33.0
7438336.0,3524.8770439624786,20919.0,40.0,8.274999618530273,0.0,1596.0,439.7,52.0
7454720.0,3532.5519545078278,20957.0,40.0,11.050000190734863,0.0,1596.0,459.975,16.0
7471104.0,3540.335026025772,20980.0,40.0,10.75,0.0,1628.0,462.35,46.0
7487488.0,3548.1305334568024,21019.0,40.0,13.350000381469727,0.0,1792.0,578.825,43.0
7503872.0,3555.6891107559204,21050.0,40.0,11.449999809265137,0.0,1302.0,471.725,47.0
7520256.0,3563.4064133167267,21079.0,40.0,13.899999618530273,0.0,1302.0,535.275,28.0
7536640.0,3571.188630104065,21112.0,40.0,12.100000381469727,0.0,1224.0,493.975,6.0
7553024.0,3578.9758489131927,21144.0,40.0,11.350000381469727,0.0,1289.0,452.25,45.0
7569408.0,3586.749258995056,21184.0,40.0,10.350000381469727,0.0,1739.0,445.45,25.0
7585792.0,3594.4875996112823,21206.0,40.0,10.175000190734863,0.0,1739.0,410.65,8.0
7602176.0,3602.2725648880005,21242.0,40.0,14.850000381469727,0.0,1714.0,608.5,15.0
7618560.0,3610.0695519447327,21263.0,40.0,13.149999618530273,0.0,1685.0,569.875,47.0
7634944.0,3617.8209595680237,21294.0,40.0,15.975000381469727,0.0,1358.0,569.7,15.0
7651328.0,3625.595079421997,21319.0,40.0,13.324999809265137,0.0,1849.0,562.125,15.0
7667712.0,3633.3558967113495,21360.0,40.0,11.625,0.0,1510.0,526.2,55.0
7684096.0,3641.1569101810455,21389.0,40.0,9.524999618530273,0.0,1149.0,432.6,28.0
7700480.0,3648.9194757938385,21419.0,40.0,13.350000381469727,0.0,1581.0,569.725,74.0
7716864.0,3656.7182235717773,21467.0,40.0,5.974999904632568,0.0,4203.0,407.975,5.0
7733248.0,3664.4739859104156,21496.0,40.0,7.349999904632568,0.0,1709.0,379.4,23.0
7749632.0,3672.2856798171997,21523.0,40.0,12.600000381469727,0.0,1701.0,554.2,22.0
7766016.0,3679.889644384384,21559.0,40.0,12.75,0.0,4388.0,607.225,17.0
7782400.0,3687.6941719055176,21592.0,40.0,14.850000381469727,0.0,4388.0,735.4,17.0
7798784.0,3695.389011621475,21620.0,40.0,13.125,0.0,1379.0,548.375,49.0
7815168.0,3703.108528137207,21643.0,40.0,11.375,0.0,1200.0,499.9,6.0
7831552.0,3710.8860607147217,21675.0,40.0,14.524999618530273,0.0,1227.0,556.15,42.0
7847936.0,3718.6892030239105,21706.0,40.0,12.824999809265137,0.0,1322.0,529.1,21.0
7864320.0,3726.452609062195,21748.0,40.0,7.800000190734863,0.0,1913.0,425.6,20.0
7880704.0,3734.235895395279,21790.0,40.0,9.975000381469727,0.0,1367.0,502.025,49.0
7897088.0,3741.9277296066284,21824.0,40.0,12.050000190734863,0.0,1823.0,488.375,43.0
7913472.0,3749.612858772278,21856.0,40.0,8.375,0.0,1390.0,381.15,24.0
7929856.0,3757.4036633968353,21890.0,40.0,11.699999809265137,0.0,1374.0,478.7,33.0
7946240.0,3765.1845722198486,21920.0,40.0,11.824999809265137,0.0,1374.0,526.125,82.0
7962624.0,3772.9788823127747,21952.0,40.0,11.425000190734863,0.0,1334.0,532.75,56.0
7979008.0,3780.7500324249268,21981.0,40.0,7.925000190734863,0.0,1307.0,439.225,47.0
7995392.0,3788.5563452243805,22005.0,40.0,10.300000190734863,0.0,1354.0,518.825,51.0
8011776.0,3796.3053255081177,22038.0,40.0,12.175000190734863,0.0,1243.0,522.75,12.0
8028160.0,3804.06471323967,22081.0,40.0,10.225000381469727,0.0,1427.0,494.25,34.0
8044544.0,3811.820591211319,22113.0,40.0,10.225000381469727,0.0,1427.0,514.45,50.0
8060928.0,3819.625901699066,22145.0,40.0,7.324999809265137,0.0,1602.0,413.975,30.0
8077312.0,3827.387770652771,22177.0,40.0,8.225000381469727,0.0,1296.0,430.8,38.0
8093696.0,3835.172845363617,22213.0,40.0,9.350000381469727,0.0,1388.0,419.35,24.0
8110080.0,3842.929787158966,22262.0,40.0,6.400000095367432,0.0,1421.0,354.275,6.0
8126464.0,3850.7203271389008,22293.0,40.0,9.125,0.0,1444.0,388.85,31.0
8142848.0,3858.5335836410522,22326.0,40.0,8.0,0.0,1576.0,375.075,32.0
8159232.0,3866.321273088455,22363.0,40.0,8.925000190734863,0.0,1342.0,477.375,29.0
8175616.0,3873.9663314819336,22396.0,40.0,10.300000190734863,0.0,5272.0,525.675,42.0
8192000.0,3881.751524448395,22439.0,40.0,11.0,0.0,4064.0,561.075,34.0
8208384.0,3889.5335023403168,22474.0,40.0,8.375,0.0,4064.0,478.15,11.0
8224768.0,3897.3303949832916,22505.0,40.0,10.175000190734863,0.0,1312.0,423.175,12.0
8241152.0,3904.950459957123,22542.0,41.0,10.475000381469727,0.0,3777.0,523.225,4.0
8257536.0,3912.7521226406097,22581.0,40.0,11.699999809265137,0.0,1420.0,490.55,2.0
8273920.0,3920.4493074417114,22617.0,40.0,7.699999809265137,0.0,1107.0,425.775,41.0
8290304.0,3928.2494168281555,22647.0,40.0,10.699999809265137,0.0,3995.0,596.7,35.0
8306688.0,3936.0260236263275,22687.0,40.0,9.675000190734863,0.0,1451.0,433.775,29.0
8323072.0,3943.8202872276306,22722.0,41.0,12.125,0.0,1332.0,516.625,29.0
8339456.0,3951.6131269931793,22750.0,40.0,9.350000381469727,0.0,1332.0,438.075,36.0
8355840.0,3959.1926469802856,22780.0,40.0,11.25,0.0,1433.0,492.15,63.0
8372224.0,3966.9983959198,22821.0,40.0,10.125,0.0,1370.0,440.075,20.0
8388608.0,3974.7647938728333,22855.0,40.0,10.850000381469727,0.0,1193.0,440.95,25.0
8404992.0,3982.5680844783783,22884.0,40.0,12.649999618530273,0.0,1440.0,526.625,25.0
8421376.0,3990.465467453003,22922.0,40.0,9.824999809265137,0.0,1553.0,453.7,51.0
8437760.0,3998.2805285453796,22948.0,40.0,7.324999809265137,0.0,1530.0,371.6,50.0
8454144.0,4006.057097673416,22988.0,40.0,11.0,0.0,1436.0,509.9,9.0
8470528.0,4013.6528329849243,23037.0,40.0,9.024999618530273,0.0,1468.0,363.325,25.0
8486912.0,4021.403257369995,23072.0,40.0,11.100000381469727,0.0,1377.0,428.725,33.0
8503296.0,4028.996687412262,23114.0,40.0,7.775000095367432,0.0,1340.0,394.3,15.0
8519680.0,4036.7557151317596,23153.0,40.0,9.050000190734863,0.0,1167.0,392.075,14.0
8536064.0,4044.5441133975983,23180.0,40.0,8.675000190734863,0.0,1143.0,365.7,27.0
8552448.0,4052.3342525959015,23221.0,40.0,9.975000381469727,0.0,1286.0,418.775,19.0
8568832.0,4060.122448205948,23272.0,41.0,10.625,0.0,4958.0,514.65,8.0
8585216.0,4067.8877000808716,23312.0,40.0,6.5,0.0,1745.0,350.6,13.0
8601600.0,4075.6597793102264,23360.0,40.0,9.0,0.0,1591.0,401.2,64.0
8617984.0,4083.427932739258,23397.0,40.0,8.074999809265137,0.0,1292.0,381.7,42.0
8634368.0,4091.2117035388947,23437.0,40.0,7.125,0.0,1116.0,342.6,6.0
8650752.0,4099.023384332657,23473.0,40.0,9.5,0.0,1383.0,353.775,11.0
8667136.0,4106.841110229492,23513.0,40.0,11.475000381469727,0.0,4107.0,558.35,16.0
8683520.0,4114.597353219986,23550.0,40.0,14.399999618530273,0.0,1300.0,595.575,34.0
8699904.0,4122.392300128937,23588.0,27.0,5.650000095367432,0.0,1023.0,317.125,2.0
8716288.0,4130.160244464874,23624.0,40.0,10.074999809265137,0.0,1088.0,425.575,29.0
8732672.0,4137.928543329239,23671.0,40.0,12.274999618530273,0.0,1410.0,416.625,5.0
8749056.0,4145.684850215912,23708.0,40.0,12.524999618530273,0.0,1264.0,488.45,42.0
8765440.0,4153.465946674347,23743.0,40.0,9.625,0.0,1380.0,415.6,27.0
8781824.0,4161.245166063309,23775.0,40.0,9.625,0.0,1156.0,393.175,45.0
8798208.0,4169.02556014061,23802.0,40.0,10.75,0.0,1046.0,416.475,39.0
8814592.0,4176.812794685364,23835.0,40.0,13.5,0.0,1365.0,505.85,21.0
8830976.0,4184.571940898895,23868.0,41.0,15.100000381469727,0.0,1497.0,528.2,20.0
8847360.0,4192.366225719452,23912.0,40.0,11.074999809265137,0.0,1121.0,393.875,24.0
8863744.0,4199.984157800674,23953.0,40.0,8.774999618530273,0.0,1305.0,364.1,20.0
8880128.0,4207.788410663605,23977.0,40.0,12.475000381469727,0.0,1547.0,508.775,46.0
8896512.0,4215.524389266968,24009.0,40.0,13.375,0.0,1547.0,548.55,23.0
8912896.0,4223.305150985718,24037.0,40.0,10.25,0.0,2267.0,450.525,37.0
8929280.0,4230.876022100449,24076.0,40.0,16.725000381469727,0.0,1111.0,508.725,25.0
8945664.0,4238.66858291626,24108.0,40.0,11.425000190734863,0.0,1384.0,455.075,25.0
8962048.0,4246.349152803421,24139.0,41.0,10.25,0.0,1326.0,401.4,32.0
8978432.0,4253.951232910156,24173.0,40.0,17.575000762939453,0.0,1968.0,593.7,14.0
8994816.0,4261.751174449921,24197.0,40.0,14.25,0.0,2379.0,490.6,14.0
9011200.0,4269.553087472916,24232.0,40.0,14.75,0.0,1702.0,511.95,8.0
9027584.0,4277.317388534546,24267.0,40.0,14.225000381469727,0.0,1417.0,560.575,60.0
9043968.0,4285.115841388702,24296.0,40.0,12.925000190734863,0.0,1599.0,533.825,7.0
9060352.0,4292.883521318436,24324.0,40.0,11.524999618530273,0.0,1563.0,488.25,7.0
9076736.0,4300.671936035156,24356.0,40.0,14.024999618530273,0.0,1563.0,588.625,21.0
9093120.0,4308.438710927963,24384.0,40.0,10.350000381469727,0.0,1111.0,418.075,21.0
9109504.0,4316.235328912735,24414.0,41.0,11.25,0.0,1721.0,535.35,61.0
9125888.0,4323.995028972626,24447.0,40.0,12.225000381469727,0.0,1150.0,469.0,22.0
9142272.0,4331.800559520721,24478.0,40.0,9.949999809265137,0.0,1233.0,456.075,28.0
9158656.0,4339.576871871948,24511.0,41.0,12.100000381469727,0.0,1258.0,477.0,31.0
9175040.0,4347.384224653244,24549.0,40.0,12.100000381469727,0.0,6000.0,617.2,9.0
9191424.0,4355.162752628326,24576.0,40.0,10.149999618530273,0.0,6000.0,548.0,18.0
9207808.0,4362.748188972473,24604.0,40.0,10.024999618530273,0.0,1261.0,399.325,18.0
9224192.0,4370.341349840164,24636.0,40.0,16.75,0.0,1266.0,559.75,14.0
9240576.0,4378.049264431,24677.0,40.0,12.475000381469727,0.0,1474.0,464.225,21.0
9256960.0,4385.860599279404,24701.0,40.0,12.475000381469727,0.0,3636.0,565.4,12.0
9273344.0,4393.6143014431,24736.0,40.0,12.550000190734863,0.0,4575.0,559.95,65.0
9289728.0,4401.408872842789,24777.0,40.0,12.425000190734863,0.0,1296.0,471.85,9.0
9306112.0,4409.124305009842,24807.0,40.0,11.949999809265137,0.0,1320.0,446.35,29.0
9322496.0,4416.905002355576,24841.0,40.0,10.975000381469727,0.0,4539.0,484.125,52.0
9338880.0,4424.688499450684,24873.0,40.0,11.050000190734863,0.0,1430.0,393.425,49.0
9355264.0,4432.505047082901,24911.0,40.0,12.225000381469727,0.0,1454.0,455.775,41.0
9371648.0,4440.270889520645,24943.0,40.0,15.925000190734863,0.0,4351.0,689.7,22.0
9388032.0,4448.070220947266,24966.0,40.0,13.475000381469727,0.0,4351.0,635.625,22.0
9404416.0,4455.8212106227875,25008.0,40.0,11.574999809265137,0.0,1374.0,480.75,54.0
9420800.0,4463.55967092514,25047.0,40.0,14.574999809265137,0.0,1411.0,527.6,54.0
9437184.0,4471.218330860138,25077.0,40.0,12.774999618530273,0.0,1115.0,430.325,19.0
9453568.0,4479.015470027924,25106.0,40.0,12.050000190734863,0.0,1410.0,480.15,9.0
9469952.0,4486.783944129944,25139.0,40.0,12.574999809265137,0.0,1571.0,486.575,16.0
9486336.0,4494.5714337825775,25159.0,41.0,13.5,0.0,1571.0,499.425,16.0
9502720.0,4502.344269275665,25193.0,40.0,12.699999809265137,0.0,1312.0,501.5,3.0
9519104.0,4510.139945030212,25226.0,40.0,10.800000190734863,0.0,1601.0,514.4,32.0
9535488.0,4517.8996052742,25253.0,40.0,12.225000381469727,0.0,1934.0,550.1,16.0
9551872.0,4525.680712938309,25284.0,40.0,13.649999618530273,0.0,1934.0,568.025,16.0
9568256.0,4533.435437440872,25315.0,40.0,15.274999618530273,0.0,2453.0,613.3,38.0
9584640.0,4541.2570197582245,25343.0,40.0,13.925000190734863,0.0,2453.0,528.625,44.0
