timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
4800512.0,2277.9897775650024,10676.0,41.0,16.399999618530273,0.0,1724.0,690.975,41.0
4816896.0,2285.8004450798035,10696.0,41.0,16.200000762939453,0.0,1724.0,668.075,41.0
4833280.0,2293.591532230377,10722.0,40.0,15.300000190734863,0.0,1771.0,646.075,41.0
4849664.0,2301.3742213249207,10755.0,40.0,18.825000762939453,0.0,1771.0,751.55,20.0
4866048.0,2309.2153532505035,10786.0,40.0,15.550000190734863,0.0,1415.0,540.875,18.0
4882432.0,2316.992885828018,10822.0,40.0,13.725000381469727,0.0,1347.0,535.9,21.0
4898816.0,2324.7834639549255,10853.0,40.0,9.699999809265137,0.0,1365.0,425.025,17.0
4915200.0,2332.5584297180176,10879.0,40.0,7.099999904632568,0.0,1365.0,380.05,19.0
4931584.0,2340.3570494651794,10909.0,42.0,14.074999809265137,0.0,1523.0,541.375,19.0
4947968.0,2348.1554958820343,10943.0,40.0,17.200000762939453,0.0,1673.0,649.7,18.0
4964352.0,2355.9855151176453,10975.0,40.0,12.125,0.0,1710.0,540.175,10.0
4980736.0,2363.8016390800476,11001.0,40.0,11.574999809265137,0.0,1603.0,504.275,52.0
4997120.0,2371.638568162918,11031.0,40.0,11.824999809265137,0.0,1332.0,501.15,37.0
5013504.0,2379.43132519722,11063.0,40.0,13.625,0.0,1597.0,568.1,14.0
5029888.0,2387.2325575351715,11090.0,40.0,14.524999618530273,0.0,2895.0,606.825,52.0
5046272.0,2395.028420448303,11121.0,40.0,9.725000381469727,0.0,1505.0,479.825,53.0
5062656.0,2402.8369817733765,11156.0,40.0,13.5,0.0,1654.0,556.425,11.0
5079040.0,2410.605654001236,11183.0,40.0,13.425000190734863,0.0,1654.0,535.7,32.0
5095424.0,2418.4461784362793,11210.0,40.0,13.5,0.0,1480.0,502.9,20.0
5111808.0,2426.2226343154907,11240.0,40.0,15.149999618530273,0.0,1344.0,576.65,40.0
5128192.0,2434.0345022678375,11260.0,40.0,18.0,0.0,1399.0,682.6,65.0
5144576.0,2441.8605155944824,11281.0,41.0,20.850000381469727,0.0,1410.0,742.025,14.0
5160960.0,2449.6508405208588,11308.0,41.0,20.475000381469727,0.0,1468.0,635.425,14.0
5177344.0,2457.457095384598,11332.0,41.0,22.350000381469727,0.0,1524.0,698.1,28.0
5193728.0,2465.2594876289368,11349.0,41.0,22.0,0.0,1524.0,748.275,57.0
5210112.0,2473.0357553958893,11387.0,40.0,20.399999618530273,0.0,1658.0,701.525,34.0
5226496.0,2480.868174314499,11414.0,40.0,18.674999237060547,0.0,1704.0,624.375,27.0
5242880.0,2488.6276364326477,11437.0,40.0,16.399999618530273,0.0,1704.0,548.675,27.0
5259264.0,2496.4775087833405,11460.0,40.0,20.25,0.0,1409.0,669.95,35.0
5275648.0,2504.30726146698,11489.0,40.0,19.899999618530273,0.0,1461.0,614.8,35.0
5292032.0,2512.1064834594727,11518.0,41.0,16.75,0.0,1323.0,596.025,61.0
5308416.0,2519.922597885132,11544.0,41.0,15.074999809265137,0.0,1396.0,533.575,9.0
5324800.0,2527.771973848343,11571.0,40.0,18.575000762939453,0.0,1396.0,616.75,9.0
5341184.0,2535.6284692287445,11607.0,40.0,17.125,0.0,1325.0,533.825,27.0
5357568.0,2543.428176879883,11649.0,40.0,13.649999618530273,0.0,1400.0,491.875,30.0
5373952.0,2551.238658428192,11674.0,40.0,13.449999809265137,0.0,1400.0,496.575,40.0
5390336.0,2559.030344724655,11703.0,40.0,18.299999237060547,0.0,1402.0,592.075,15.0
5406720.0,2566.801758289337,11733.0,40.0,12.5,0.0,1402.0,497.725,9.0
5423104.0,2574.5882229804993,11769.0,40.0,14.975000381469727,0.0,1357.0,521.425,22.0
5439488.0,2582.383908510208,11800.0,40.0,16.774999618530273,0.0,1369.0,614.7,19.0
5455872.0,2590.1115758419037,11821.0,40.0,16.924999237060547,0.0,1369.0,642.575,51.0
5472256.0,2597.924104452133,11852.0,41.0,13.024999618530273,0.0,1195.0,460.6,29.0
5488640.0,2605.7134590148926,11886.0,40.0,16.774999618530273,0.0,1577.0,575.35,12.0
5505024.0,2613.5205590724945,11914.0,40.0,17.200000762939453,0.0,1577.0,597.15,12.0
5521408.0,2621.2485342025757,11946.0,40.0,19.75,0.0,1459.0,633.2,34.0
5537792.0,2629.070790529251,11971.0,40.0,14.975000381469727,0.0,1459.0,547.4,34.0
5554176.0,2636.8780896663666,12004.0,41.0,18.075000762939453,0.0,1312.0,623.375,91.0
5570560.0,2644.725193977356,12030.0,40.0,16.825000762939453,0.0,1233.0,587.45,70.0
5586944.0,2652.5162789821625,12064.0,40.0,13.0,0.0,1219.0,477.375,45.0
5603328.0,2660.3564789295197,12096.0,41.0,14.074999809265137,0.0,1234.0,503.925,7.0
5619712.0,2668.173711538315,12126.0,40.0,13.625,0.0,3996.0,570.25,47.0
5636096.0,2675.9812898635864,12153.0,40.0,14.75,0.0,3996.0,601.725,45.0
5652480.0,2683.7884657382965,12179.0,40.0,15.0,0.0,1392.0,518.375,45.0
5668864.0,2691.6094813346863,12206.0,40.0,13.199999809265137,0.0,1238.0,508.5,8.0
5685248.0,2699.419378042221,12238.0,40.0,18.399999618530273,0.0,1667.0,669.2,20.0
5701632.0,2707.2127389907837,12263.0,40.0,16.875,0.0,1481.0,620.425,21.0
5718016.0,2714.9526557922363,12290.0,41.0,17.125,0.0,1581.0,626.7,19.0
5734400.0,2722.743730545044,12311.0,41.0,17.25,0.0,1586.0,667.925,28.0
5750784.0,2730.520939350128,12346.0,40.0,15.274999618530273,0.0,1318.0,532.775,13.0
5767168.0,2738.2668795585632,12379.0,40.0,18.075000762939453,0.0,1734.0,604.05,39.0
5783552.0,2746.0386004447937,12417.0,40.0,12.899999618530273,0.0,1743.0,531.475,24.0
5799936.0,2753.789778470993,12438.0,40.0,13.5,0.0,1743.0,507.6,6.0
5816320.0,2761.6195271015167,12467.0,40.0,15.675000190734863,0.0,1164.0,543.475,59.0
5832704.0,2769.3961913585663,12502.0,40.0,17.100000381469727,0.0,1243.0,542.525,37.0
5849088.0,2777.1945440769196,12528.0,41.0,18.450000762939453,0.0,1660.0,623.875,41.0
5865472.0,2784.9588766098022,12552.0,41.0,13.574999809265137,0.0,1302.0,489.55,24.0
5881856.0,2792.7530949115753,12583.0,40.0,15.0,0.0,1189.0,491.35,35.0
5898240.0,2800.564821958542,12616.0,40.0,17.975000381469727,0.0,1240.0,575.3,33.0
5914624.0,2808.329631090164,12662.0,40.0,14.350000381469727,0.0,1207.0,475.05,12.0
5931008.0,2816.0901708602905,12691.0,41.0,15.300000190734863,0.0,1235.0,499.4,83.0
5947392.0,2823.856957912445,12720.0,41.0,12.574999809265137,0.0,1430.0,442.175,74.0
5963776.0,2831.567342042923,12761.0,41.0,16.399999618530273,0.0,3287.0,550.3,40.0
5980160.0,2839.3620970249176,12796.0,41.0,17.100000381469727,0.0,1186.0,519.6,18.0
5996544.0,2847.1169695854187,12831.0,40.0,11.699999809265137,0.0,1081.0,405.175,18.0
6012928.0,2854.9102647304535,12863.0,40.0,15.625,0.0,1344.0,496.95,14.0
6029312.0,2862.679203271866,12905.0,40.0,13.125,0.0,1325.0,462.775,12.0
6045696.0,2870.464378595352,12945.0,40.0,10.574999809265137,0.0,1382.0,375.275,8.0
6062080.0,2878.229899406433,12974.0,41.0,12.550000190734863,0.0,1192.0,424.725,31.0
6078464.0,2886.065840244293,13005.0,40.0,11.824999809265137,0.0,1192.0,456.2,31.0
6094848.0,2893.8236362934113,13048.0,40.0,15.800000190734863,0.0,1331.0,530.725,6.0
6111232.0,2901.639369249344,13080.0,40.0,12.850000381469727,0.0,1589.0,496.65,10.0
6127616.0,2909.4161248207092,13111.0,40.0,9.524999618530273,0.0,1042.0,387.5,72.0
6144000.0,2917.1889667510986,13147.0,41.0,16.225000381469727,0.0,1575.0,541.775,36.0
6160384.0,2925.001252889633,13177.0,40.0,12.0,0.0,1343.0,419.2,37.0
6176768.0,2932.7603783607483,13211.0,40.0,15.774999618530273,0.0,1323.0,506.15,37.0
6193152.0,2940.5748307704926,13237.0,41.0,19.25,0.0,1160.0,592.225,76.0
6209536.0,2948.3144357204437,13273.0,40.0,15.225000381469727,0.0,1163.0,518.2,59.0
6225920.0,2956.136552333832,13305.0,40.0,11.75,0.0,1083.0,447.8,13.0
6242304.0,2963.911021232605,13333.0,40.0,14.149999618530273,0.0,1346.0,491.725,7.0
6258688.0,2971.7094202041626,13367.0,40.0,15.949999809265137,0.0,1346.0,521.075,3.0
6275072.0,2979.4835216999054,13399.0,41.0,18.0,0.0,1429.0,604.25,42.0
6291456.0,2987.26070022583,13434.0,41.0,13.824999809265137,0.0,1173.0,493.275,51.0
6307840.0,2994.9770514965057,13461.0,40.0,10.399999618530273,0.0,1286.0,371.1,24.0
6324224.0,3002.6449880599976,13496.0,40.0,16.875,0.0,1151.0,551.925,4.0
6340608.0,3010.45725274086,13523.0,40.0,21.174999237060547,0.0,1216.0,659.225,11.0
6356992.0,3018.26043343544,13557.0,40.0,15.149999618530273,0.0,1498.0,532.875,16.0
6373376.0,3026.0289027690887,13597.0,40.0,12.399999618530273,0.0,1380.0,450.775,28.0
6389760.0,3033.824742794037,13633.0,41.0,14.300000190734863,0.0,1966.0,485.9,20.0
6406144.0,3041.5765142440796,13666.0,40.0,11.550000190734863,0.0,1360.0,469.225,35.0
6422528.0,3049.4016382694244,13694.0,40.0,14.050000190734863,0.0,1121.0,492.025,11.0
6438912.0,3057.125012397766,13720.0,40.0,16.850000381469727,0.0,1354.0,560.85,11.0
6455296.0,3064.908066034317,13752.0,40.0,12.649999618530273,0.0,1388.0,442.775,38.0
6471680.0,3072.6178233623505,13789.0,41.0,16.899999618530273,0.0,1238.0,528.825,19.0
6488064.0,3080.375158548355,13820.0,41.0,14.475000381469727,0.0,1291.0,507.65,33.0
6504448.0,3088.040657520294,13842.0,41.0,13.875,0.0,1335.0,498.475,53.0
6520832.0,3095.8677513599396,13868.0,40.0,17.0,0.0,1514.0,626.05,47.0
6537216.0,3103.638449907303,13889.0,40.0,19.600000381469727,0.0,1514.0,677.0,47.0
6553600.0,3111.4527077674866,13906.0,40.0,19.475000381469727,0.0,1238.0,657.075,67.0
6569984.0,3119.2901422977448,13927.0,40.0,22.25,0.0,1431.0,732.025,67.0
6586368.0,3127.0756180286407,13956.0,40.0,19.049999237060547,0.0,1546.0,676.075,4.0
6602752.0,3134.901510953903,13976.0,40.0,18.475000381469727,0.0,1591.0,669.925,4.0
6619136.0,3142.655885219574,14021.0,40.0,15.550000190734863,0.0,1584.0,596.525,27.0
6635520.0,3150.478031396866,14054.0,40.0,10.625,0.0,1650.0,485.85,9.0
6651904.0,3158.2280230522156,14083.0,40.0,11.225000381469727,0.0,1650.0,486.45,22.0
6668288.0,3166.0408697128296,14107.0,40.0,11.125,0.0,1645.0,451.0,24.0
6684672.0,3173.840572834015,14136.0,41.0,15.875,0.0,1212.0,547.55,24.0
6701056.0,3181.6711530685425,14169.0,41.0,15.524999618530273,0.0,1778.0,593.375,17.0
6717440.0,3189.4068851470947,14202.0,41.0,16.0,0.0,1547.0,567.775,19.0
6733824.0,3197.1201918125153,14235.0,41.0,19.125,0.0,1302.0,629.85,74.0
6750208.0,3204.8931291103363,14260.0,40.0,16.100000381469727,0.0,1302.0,538.425,46.0
6766592.0,3212.639904022217,14297.0,41.0,12.625,0.0,1194.0,463.375,17.0
6782976.0,3220.348724603653,14330.0,40.0,14.425000190734863,0.0,1529.0,507.65,26.0
6799360.0,3228.156932115555,14358.0,40.0,13.725000381469727,0.0,1488.0,471.075,30.0
6815744.0,3235.8757960796356,14384.0,41.0,15.899999618530273,0.0,1424.0,553.75,50.0
6832128.0,3243.6709275245667,14406.0,41.0,18.950000762939453,0.0,1521.0,647.25,50.0
6848512.0,3251.356228351593,14435.0,40.0,18.274999618530273,0.0,1521.0,632.3,42.0
6864896.0,3259.1274511814117,14462.0,40.0,16.450000762939453,0.0,1445.0,557.95,11.0
6881280.0,3266.729444503784,14499.0,40.0,16.524999618530273,0.0,1535.0,587.65,27.0
6897664.0,3274.47620177269,14526.0,41.0,13.925000190734863,0.0,1580.0,500.55,3.0
6914048.0,3282.2669954299927,14551.0,40.0,14.350000381469727,0.0,1532.0,569.95,47.0
6930432.0,3290.0818326473236,14587.0,40.0,18.399999618530273,0.0,1425.0,585.475,20.0
6946816.0,3297.666971206665,14616.0,40.0,18.0,0.0,1581.0,606.8,30.0
6963200.0,3305.4040076732635,14638.0,40.0,16.625,0.0,1344.0,612.525,65.0
6979584.0,3313.201069831848,14660.0,40.0,17.149999618530273,0.0,1386.0,587.975,8.0
6995968.0,3320.978371143341,14686.0,40.0,20.225000381469727,0.0,1386.0,619.775,12.0
7012352.0,3328.7856702804565,14712.0,40.0,20.125,0.0,1241.0,641.375,12.0
7028736.0,3336.538477897644,14747.0,40.0,14.274999618530273,0.0,1537.0,555.275,20.0
7045120.0,3344.3170676231384,14790.0,40.0,15.149999618530273,0.0,1446.0,519.85,8.0
7061504.0,3352.0674192905426,14810.0,40.0,15.574999809265137,0.0,1446.0,517.825,8.0
7077888.0,3359.7224905490875,14842.0,40.0,16.149999618530273,0.0,1326.0,596.325,87.0
7094272.0,3367.4974031448364,14874.0,41.0,13.324999809265137,0.0,1326.0,512.95,45.0
7110656.0,3375.257344007492,14905.0,41.0,15.550000190734863,0.0,1111.0,553.575,45.0
7127040.0,3382.997345685959,14933.0,41.0,16.25,0.0,1413.0,557.925,79.0
7143424.0,3390.819404363632,14973.0,40.0,16.024999618530273,0.0,1340.0,475.75,51.0
7159808.0,3398.5678169727325,15002.0,40.0,16.475000381469727,0.0,1340.0,479.7,24.0
7176192.0,3406.391230583191,15029.0,41.0,16.725000381469727,0.0,1375.0,538.35,24.0
7192576.0,3414.184357881546,15062.0,40.0,12.850000381469727,0.0,1375.0,506.425,28.0
7208960.0,3421.9766175746918,15092.0,40.0,16.75,0.0,1377.0,554.925,9.0
7225344.0,3429.742907524109,15128.0,40.0,14.725000381469727,0.0,1230.0,476.375,9.0
7241728.0,3437.5744359493256,15154.0,40.0,14.574999809265137,0.0,1411.0,464.225,2.0
7258112.0,3445.3367462158203,15185.0,40.0,19.375,0.0,4058.0,664.05,2.0
7274496.0,3453.12685918808,15207.0,41.0,18.524999618530273,0.0,4058.0,675.125,63.0
7290880.0,3460.888763666153,15233.0,40.0,15.699999809265137,0.0,1664.0,564.425,17.0
7307264.0,3468.690009355545,15276.0,40.0,14.375,0.0,1630.0,541.35,30.0
7323648.0,3476.4705271720886,15304.0,40.0,14.774999618530273,0.0,1343.0,518.6,3.0
7340032.0,3484.2725954055786,15336.0,40.0,13.225000381469727,0.0,1648.0,480.025,3.0
7356416.0,3492.02490401268,15357.0,40.0,15.649999618530273,0.0,1177.0,504.65,12.0
7372800.0,3499.8545908927917,15383.0,40.0,16.100000381469727,0.0,1453.0,582.825,20.0
7389184.0,3507.6137022972107,15413.0,40.0,17.575000762939453,0.0,1539.0,603.35,20.0
7405568.0,3515.4061608314514,15437.0,41.0,17.325000762939453,0.0,1539.0,562.05,41.0
7421952.0,3523.1688508987427,15460.0,41.0,15.824999809265137,0.0,1387.0,564.975,49.0
7438336.0,3530.968480348587,15492.0,41.0,15.699999809265137,0.0,4142.0,750.175,37.0
7454720.0,3538.7431604862213,15522.0,40.0,18.350000381469727,0.0,4142.0,737.975,19.0
7471104.0,3546.542209148407,15551.0,40.0,13.725000381469727,0.0,1587.0,559.925,23.0
7487488.0,3554.3482184410095,15575.0,40.0,13.675000190734863,0.0,1414.0,515.175,27.0
7503872.0,3562.3764300346375,15606.0,40.0,15.925000190734863,0.0,1476.0,583.65,4.0
7520256.0,3570.1717715263367,15643.0,40.0,12.524999618530273,0.0,1388.0,532.825,54.0
7536640.0,3577.9465610980988,15674.0,40.0,13.149999618530273,0.0,1302.0,445.425,11.0
7553024.0,3585.740282535553,15702.0,40.0,14.25,0.0,1302.0,530.575,68.0
7569408.0,3593.5293612480164,15727.0,40.0,13.274999618530273,0.0,1335.0,527.225,22.0
7585792.0,3601.3314588069916,15759.0,40.0,16.475000381469727,0.0,1335.0,557.275,22.0
7602176.0,3609.100835800171,15785.0,40.0,15.149999618530273,0.0,1307.0,545.925,20.0
7618560.0,3616.8907034397125,15820.0,41.0,14.350000381469727,0.0,3508.0,641.625,20.0
7634944.0,3624.6499021053314,15847.0,40.0,16.100000381469727,0.0,1914.0,607.75,33.0
7651328.0,3632.4133727550507,15880.0,40.0,15.524999618530273,0.0,1534.0,530.475,10.0
7667712.0,3640.2277567386627,15903.0,41.0,16.875,0.0,1434.0,532.8,10.0
7684096.0,3648.034043073654,15931.0,40.0,17.049999237060547,0.0,1253.0,548.175,39.0
7700480.0,3655.808009624481,15963.0,40.0,19.350000381469727,0.0,1802.0,622.375,6.0
7716864.0,3663.636395215988,15996.0,40.0,15.699999809265137,0.0,1282.0,501.0,6.0
7733248.0,3671.4308528900146,16024.0,40.0,16.600000381469727,0.0,1322.0,534.325,75.0
7749632.0,3679.269849538803,16055.0,40.0,14.175000190734863,0.0,1274.0,509.05,62.0
7766016.0,3687.097135782242,16089.0,40.0,16.024999618530273,0.0,1189.0,517.85,7.0
7782400.0,3694.9410388469696,16118.0,40.0,15.925000190734863,0.0,1194.0,491.5,7.0
7798784.0,3702.7248821258545,16145.0,40.0,16.5,0.0,1265.0,528.875,23.0
7815168.0,3710.5488815307617,16180.0,40.0,12.5,0.0,1068.0,444.4,15.0
7831552.0,3718.3156838417053,16207.0,40.0,16.799999237060547,0.0,1204.0,536.225,53.0
7847936.0,3726.138513326645,16236.0,40.0,16.0,0.0,3907.0,608.15,26.0
7864320.0,3733.9428956508636,16261.0,40.0,14.375,0.0,1229.0,506.65,25.0
7880704.0,3741.760236263275,16290.0,40.0,21.799999237060547,0.0,1286.0,624.975,20.0
7897088.0,3749.5489225387573,16312.0,40.0,21.350000381469727,0.0,1438.0,648.725,2.0
7913472.0,3757.3208527565002,16338.0,40.0,15.949999809265137,0.0,1446.0,569.525,30.0
7929856.0,3765.153883457184,16366.0,40.0,18.299999237060547,0.0,1535.0,585.8,14.0
7946240.0,3772.949336528778,16400.0,40.0,18.75,0.0,3473.0,643.6,46.0
7962624.0,3780.789044857025,16421.0,40.0,22.924999237060547,0.0,1421.0,710.375,62.0
7979008.0,3788.4588379859924,16437.0,40.0,20.625,0.0,1457.0,651.75,68.0
7995392.0,3796.251487016678,16474.0,40.0,19.225000381469727,0.0,1395.0,630.0,20.0
8011776.0,3804.0525648593903,16510.0,40.0,13.975000381469727,0.0,1273.0,488.925,20.0
8028160.0,3811.8566448688507,16542.0,40.0,16.825000762939453,0.0,1554.0,566.95,34.0
8044544.0,3819.6466994285583,16569.0,41.0,14.449999809265137,0.0,1554.0,516.125,49.0
8060928.0,3827.4386320114136,16597.0,41.0,14.375,0.0,1390.0,519.475,43.0
8077312.0,3835.2652399539948,16621.0,40.0,14.100000381469727,0.0,1221.0,500.225,13.0
8093696.0,3843.049836874008,16653.0,40.0,20.049999237060547,0.0,1218.0,619.625,35.0
8110080.0,3850.8312261104584,16676.0,40.0,19.200000762939453,0.0,1282.0,628.0,57.0
8126464.0,3858.615831375122,16700.0,40.0,15.800000190734863,0.0,1581.0,584.425,12.0
8142848.0,3866.3945286273956,16732.0,40.0,17.924999237060547,0.0,1581.0,587.875,3.0
8159232.0,3874.189446926117,16760.0,40.0,18.850000381469727,0.0,1566.0,621.1,3.0
8175616.0,3882.0087757110596,16783.0,40.0,20.924999237060547,0.0,1566.0,718.45,34.0
8192000.0,3889.805931329727,16816.0,40.0,15.699999809265137,0.0,1524.0,553.125,4.0
8208384.0,3897.6000447273254,16842.0,40.0,18.825000762939453,0.0,1523.0,586.425,15.0
8224768.0,3905.3995842933655,16868.0,40.0,18.375,0.0,1213.0,579.225,24.0
8241152.0,3913.1644880771637,16898.0,40.0,21.950000762939453,0.0,1415.0,657.425,19.0
8257536.0,3920.982641220093,16918.0,41.0,19.325000762939453,0.0,1329.0,618.025,19.0
8273920.0,3928.735018968582,16951.0,41.0,21.924999237060547,0.0,1524.0,699.375,47.0
8290304.0,3936.588935852051,16977.0,40.0,15.75,0.0,1104.0,528.8,29.0
8306688.0,3944.362082004547,16993.0,40.0,18.649999618530273,0.0,1426.0,580.65,29.0
8323072.0,3952.139666557312,17016.0,40.0,22.325000762939453,0.0,1426.0,677.525,33.0
8339456.0,3959.942296028137,17054.0,41.0,19.850000381469727,0.0,1569.0,588.6,11.0
8355840.0,3967.736492872238,17087.0,41.0,20.325000762939453,0.0,1348.0,618.4,28.0
8372224.0,3975.559786081314,17109.0,41.0,20.200000762939453,0.0,1258.0,624.0,31.0
8388608.0,3983.3611986637115,17133.0,40.0,15.475000381469727,0.0,1239.0,512.5,43.0
8404992.0,3991.157166957855,17151.0,40.0,21.149999618530273,0.0,1469.0,644.225,68.0
8421376.0,3998.9323008060455,17177.0,41.0,26.174999237060547,0.0,1469.0,760.2,29.0
8437760.0,4006.717842578888,17201.0,41.0,23.200000762939453,0.0,1419.0,740.25,29.0
8454144.0,4014.4756731987,17227.0,40.0,19.424999237060547,0.0,1496.0,629.375,32.0
8470528.0,4022.279859304428,17255.0,40.0,17.924999237060547,0.0,1496.0,617.5,4.0
8486912.0,4030.0612180233,17272.0,40.0,19.600000381469727,0.0,1463.0,636.5,4.0
8503296.0,4037.9612424373627,17291.0,40.0,23.125,0.0,1583.0,751.625,21.0
8519680.0,4045.724100112915,17306.0,40.0,24.950000762939453,2.0,1583.0,859.75,167.0
8536064.0,4053.5112421512604,17328.0,40.0,25.399999618530273,0.0,1715.0,916.75,74.0
8552448.0,4061.28000330925,17349.0,41.0,26.100000381469727,0.0,1715.0,851.15,74.0
8568832.0,4069.0887067317963,17374.0,41.0,21.25,0.0,1613.0,732.65,53.0
8585216.0,4076.8839378356934,17397.0,41.0,23.575000762939453,0.0,1613.0,754.9,8.0
8601600.0,4084.7028410434723,17414.0,41.0,22.049999237060547,0.0,1338.0,653.0,8.0
8617984.0,4092.520293235779,17438.0,40.0,20.674999237060547,0.0,1534.0,662.25,36.0
8634368.0,4100.240869760513,17464.0,40.0,23.799999237060547,0.0,1534.0,728.575,36.0
8650752.0,4108.005365848541,17494.0,41.0,20.25,0.0,1480.0,645.175,38.0
8667136.0,4115.784375190735,17528.0,41.0,15.024999618530273,0.0,1399.0,550.8,5.0
8683520.0,4123.555654764175,17577.0,40.0,12.600000381469727,0.0,4481.0,556.25,46.0
8699904.0,4131.36066865921,17604.0,40.0,10.225000381469727,0.0,1154.0,390.375,36.0
8716288.0,4139.099715709686,17631.0,40.0,13.350000381469727,0.0,1296.0,468.425,38.0
8732672.0,4146.940787315369,17650.0,40.0,15.074999809265137,0.0,1322.0,503.85,27.0
8749056.0,4154.737198591232,17679.0,40.0,19.299999237060547,0.0,3767.0,727.325,27.0
8765440.0,4162.526887178421,17702.0,40.0,21.799999237060547,0.0,3767.0,800.575,13.0
8781824.0,4170.326159954071,17728.0,40.0,20.149999618530273,0.0,1533.0,681.975,13.0
8798208.0,4178.120196580887,17766.0,40.0,15.475000381469727,0.0,3542.0,606.8,7.0
8814592.0,4185.9214107990265,17790.0,41.0,17.375,0.0,1371.0,567.675,51.0
8830976.0,4193.712475538254,17825.0,40.0,16.700000762939453,0.0,1595.0,578.9,42.0
8847360.0,4201.517278671265,17856.0,40.0,14.824999809265137,0.0,1698.0,529.675,59.0
8863744.0,4209.27748465538,17879.0,40.0,17.950000762939453,0.0,1698.0,564.325,12.0
8880128.0,4217.070209503174,17910.0,40.0,19.774999618530273,0.0,1286.0,554.175,22.0
8896512.0,4224.868532180786,17936.0,40.0,16.225000381469727,0.0,1286.0,503.575,27.0
8912896.0,4232.690801382065,17958.0,40.0,18.799999237060547,0.0,1551.0,596.1,43.0
8929280.0,4240.478204488754,17991.0,40.0,21.325000762939453,0.0,1271.0,645.125,45.0
8945664.0,4248.315575122833,18020.0,40.0,19.049999237060547,0.0,1333.0,624.375,45.0
8962048.0,4256.0840854644775,18055.0,40.0,16.450000762939453,0.0,1236.0,497.125,18.0
8978432.0,4263.8875868320465,18096.0,40.0,15.600000381469727,0.0,1237.0,459.05,59.0
8994816.0,4271.694238901138,18115.0,40.0,11.75,0.0,1354.0,443.775,45.0
9011200.0,4279.494519233704,18144.0,40.0,19.424999237060547,0.0,1354.0,623.625,45.0
9027584.0,4287.27098608017,18174.0,40.0,19.725000381469727,0.0,1276.0,573.175,53.0
9043968.0,4295.068710327148,18197.0,40.0,19.924999237060547,0.0,1139.0,633.025,75.0
9060352.0,4302.888472557068,18216.0,40.0,22.424999237060547,0.0,1489.0,680.75,32.0
9076736.0,4310.676247596741,18250.0,40.0,20.975000381469727,0.0,1489.0,647.25,10.0
9093120.0,4318.453525066376,18279.0,40.0,20.375,0.0,1286.0,636.125,69.0
9109504.0,4326.248082637787,18303.0,40.0,18.825000762939453,0.0,1230.0,588.875,21.0
9125888.0,4334.012284517288,18327.0,40.0,14.850000381469727,0.0,1118.0,485.1,21.0
9142272.0,4341.80557179451,18364.0,40.0,19.049999237060547,0.0,1227.0,581.05,40.0
9158656.0,4349.58132147789,18398.0,40.0,13.949999809265137,0.0,1212.0,436.675,38.0
9175040.0,4357.402183771133,18439.0,40.0,15.225000381469727,0.0,1360.0,503.675,21.0
9191424.0,4365.235111713409,18462.0,40.0,14.699999809265137,0.0,1210.0,467.575,82.0
9207808.0,4373.003575801849,18487.0,40.0,16.600000381469727,0.0,1059.0,541.7,3.0
9224192.0,4380.81231379509,18518.0,40.0,20.174999237060547,0.0,1265.0,614.0,3.0
9240576.0,4388.568786382675,18556.0,40.0,15.649999618530273,0.0,1180.0,527.65,47.0
9256960.0,4396.407762050629,18585.0,40.0,12.975000381469727,0.0,1359.0,495.35,55.0
9273344.0,4404.176052570343,18610.0,40.0,12.175000190734863,0.0,1359.0,443.675,16.0
9289728.0,4411.95374083519,18652.0,41.0,20.799999237060547,0.0,5444.0,710.2,42.0
9306112.0,4419.749039649963,18682.0,40.0,15.25,0.0,5444.0,597.725,42.0
9322496.0,4427.545191049576,18715.0,40.0,12.949999809265137,0.0,1093.0,474.85,15.0
9338880.0,4435.3294134140015,18743.0,40.0,16.850000381469727,0.0,1226.0,536.825,6.0
9355264.0,4443.133117198944,18778.0,40.0,18.575000762939453,0.0,1294.0,559.15,36.0
9371648.0,4450.913482427597,18805.0,40.0,17.125,0.0,1307.0,558.8,33.0
9388032.0,4458.717809915543,18831.0,40.0,19.125,0.0,1307.0,611.9,63.0
9404416.0,4466.4900686740875,18864.0,41.0,19.375,0.0,1377.0,582.475,50.0
9420800.0,4474.310173273087,18904.0,40.0,16.799999237060547,0.0,1369.0,553.925,50.0
9437184.0,4482.103783130646,18930.0,40.0,11.824999809265137,0.0,1119.0,433.175,49.0
9453568.0,4489.942922115326,18954.0,40.0,13.699999809265137,0.0,1060.0,452.5,49.0
9469952.0,4497.751473903656,18991.0,41.0,16.924999237060547,0.0,1071.0,472.375,4.0
9486336.0,4505.615298032761,19019.0,41.0,19.350000381469727,0.0,1109.0,563.85,31.0
9502720.0,4513.408804178238,19046.0,40.0,18.100000381469727,0.0,1044.0,553.8,17.0
9519104.0,4521.2300906181335,19075.0,40.0,17.950000762939453,0.0,1343.0,566.65,36.0
9535488.0,4529.071570158005,19109.0,40.0,13.899999618530273,0.0,1316.0,475.325,18.0
9551872.0,4536.907132863998,19138.0,41.0,18.424999237060547,0.0,1434.0,575.125,18.0
9568256.0,4544.6792595386505,19177.0,40.0,17.799999237060547,0.0,1312.0,550.125,62.0
